Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEL,Velocity Financial Inc. Common Stock,$13.43,0.05,0.374%,433695554.00,,2020,12970,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,19323,,
VELOU,Velocity Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,100,,
VELOW,Velocity Acquisition Corp. Warrant,$0.5335,-0.0154,-2.806%,0.00,United States,2021,6041,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,0.01,0.10%,60802500.00,United States,2021,9978,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.285,0.01,3.636%,0.00,United States,2021,45262,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3399,-0.0101,-2.886%,0.00,United States,2021,1200,Technology,EDP Services
VEON,VEON Ltd. ADS,$1.70,-0.05,-2.857%,2973516587.00,Netherlands,,1755166,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$24.69,0.33,1.355%,525344290.00,United States,2021,20871,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.6221,0.0021,0.13%,114310060.00,United States,,495446,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.5929,-0.0376,-5.964%,0.00,United States,,2619,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$23.10,-0.30,-1.282%,805649830.00,United States,2017,210479,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.33,-0.03,-2.206%,72036297.00,United States,2017,290148,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.94,-0.31,-4.96%,475376703.00,United States,,6830378,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$32.725,0.065,0.199%,1576396302.00,United States,2021,315155,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$18.10,-0.10,-0.549%,2693094276.00,United States,2020,36324,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.87,0.00,0.00%,117066250.00,United States,2019,78,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.825,-0.555,-4.877%,1756897500.00,Canada,,1282421,,
VEV,Vicinity Motor Corp. Common Stock,$3.87,-0.38,-8.941%,135035593.00,Canada,,73927,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$74.87,-1.11,-1.461%,29407608854.00,United States,,1210391,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$6.3241,-0.0759,-1.186%,557260271.00,Canada,,456692,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.188,0.048,0.339%,64249549.00,United States,1993,5203,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.73,0.02,0.097%,5237995122.00,United States,2006,1748344,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.8553,-0.0726,-7.824%,101323511.00,Canada,,741392,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.32,-0.07,-0.615%,128031747.00,United States,2012,25316,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.8639,0.0139,0.141%,496277469.00,,2021,126935,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.57,-0.07,-0.513%,735837267.00,United States,,50937,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.34,-0.23,-1.477%,2361737610.00,United States,,431861,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.6571,-0.0118,-1.764%,77005044.00,United States,,167415,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.99,0.00,0.00%,251310938.00,,2021,14,,
VHC,VirnetX Holding Corp Common Stock,$2.87,0.18,6.691%,204438297.00,United States,,365068,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.19,-2.04,-7.492%,712299973.00,United States,,10208,Basic Industries,Multi-Sector Companies
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.02,-0.08,-0.792%,0.00,United States,2021,154,,
VIA,Via Renewables Inc. Class A Common Stock,$11.17,0.07,0.631%,173943574.00,United States,2014,36836,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$30.3647,-0.8553,-2.74%,19658527210.00,United States,,6134070,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$33.57,-1.19,-3.423%,21733682810.00,United States,,52100,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$53.735,-0.125,-0.232%,0.00,United States,,143977,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.96,-0.02,-0.251%,180321900.00,,2020,801,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.3493,-0.0223,-0.088%,0.00,United States,,890,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.635,0.115,0.696%,3953911118.00,United States,,718012,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.175,-0.185,-0.652%,17720522191.00,,2018,2650126,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$119.95,2.66,2.268%,5250030735.00,United States,,278415,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.425,0.035,0.797%,960564451.00,United States,2020,663817,,
VIEWW,View Inc. Warrant,$0.6701,-0.0299,-4.271%,0.00,United States,2020,11126,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.81,0.00,0.00%,282037500.00,United States,2021,48,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2020,212,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.7402,0.0002,0.027%,0.00,United States,2021,1236,,
VINC,Vincerx Pharma Inc. Common Stock,$9.695,-0.895,-8.451%,203799322.00,United States,2020,154374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.55,-0.07,-2.672%,24914556.00,United States,,35575,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.16,0.06,0.541%,634932442.00,Brazil,2021,38610,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.445,-0.885,-26.577%,169290357.00,China,2018,1521329,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.00,-0.33,-3.537%,6098026905.00,China,2012,6758746,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$44.63,1.03,2.362%,5841181496.00,United States,2019,552282,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.18,-0.05,-1.548%,51204433.00,United States,,8929,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.69,-0.05,-1.055%,39069529.00,United States,2020,20476,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$26.25,-0.98,-3.599%,2948900273.00,United States,2015,502724,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.83,-0.37,-8.81%,142903773.00,United States,,1234515,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.28,-0.03,-2.29%,58656114.00,United States,2013,558495,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.50,-0.35,-5.983%,486362811.00,,2019,240702,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.73,-0.13,-0.771%,674306766.00,United States,2020,75639,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.585,-0.105,-1.208%,14409798627.00,Brazil,2020,351124,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$1.49,0.00,0.00%,15797814.00,United States,,48264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.04,0.15,0.838%,782294642.00,United States,1986,190443,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$6.87,-0.33,-4.583%,48273505.00,Germany,,30905,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.315,0.015,0.122%,546681951.00,United States,,79388,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.21,-0.12,-0.90%,730780199.00,United States,,57524,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$4.875,0.025,0.515%,381395084.00,United States,2015,529380,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,282325000.00,Cayman Islands,2021,11,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.8703,0.0003,0.003%,0.00,Cayman Islands,2021,209,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Business Services
VLCN,Volcon Inc. Common stock,$9.42,-2.00,-17.513%,108940105.00,United States,2021,212141,,
VLD,Velo3D Inc. Common Stock,$8.14,-0.91,-10.055%,1490953544.00,,2021,959344,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$5.07,-0.06,-1.17%,995987045.00,United States,,2447314,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.96,-0.05,-4.95%,0.00,United States,,23652,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.31,-0.22,-0.976%,324625046.00,United States,,14256,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.73,0.21,2.793%,758267942.00,,,44635,,
VLNS,The Valens Company Inc. Common Shares,$3.10,-0.08,-2.516%,210992271.00,Canada,,52997,,
VLO,Valero Energy Corporation Common Stock,$68.14,-2.71,-3.825%,27858058806.00,United States,,1667849,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.04,0.01,0.199%,34336693.00,United States,2021,141618,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.095,-0.095,-0.587%,1859470351.00,,2013,588276,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.0537,-0.1963,-1.378%,91298105.00,United States,1989,13720,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$8.94,-0.25,-2.72%,1450019769.00,United States,2020,1109497,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.605,-0.325,-2.333%,5536603864.00,United States,,1165324,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.46,-0.07,-0.274%,0.00,United States,,2424,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.1943,-0.0557,-0.184%,0.00,United States,,574,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.135,-0.005,-0.049%,130032050.00,United States,2020,106061,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.75,-0.07,-0.647%,0.00,United States,2020,1170,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.7599,0.0397,5.512%,0.00,United States,2020,1751,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.01,-0.14,-2.276%,50032415.00,Canada,2020,18873,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$202.47,-2.99,-1.455%,26868787019.00,United States,,308801,,
VMD,Viemed Healthcare Inc. Common Shares,$5.475,0.025,0.459%,216976692.00,United States,,132929,,
VMEO,Vimeo Inc. Common Stock,$17.73,-0.29,-1.609%,2930652496.00,United States,,1073392,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,2125,,
VMI,Valmont Industries Inc. Common Stock,$253.96,-0.98,-0.384%,5390094023.00,United States,,33386,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.06,0.049,0.35%,161759949.00,United States,1993,5880,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.54,-0.07,-0.514%,912792696.00,United States,,62846,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$111.89,-1.21,-1.07%,47034702285.00,United States,2007,1209584,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$9.85,-0.38,-3.715%,117475464.00,,2013,2084,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.855,0.045,0.285%,883317407.00,United States,2006,160235,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.15,0.03,0.085%,3936727661.00,,2018,822974,,
VNET,VNET Group Inc. American Depositary Shares,$8.29,-0.22,-2.585%,1207623707.00,China,2011,1419039,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$41.57,-0.47,-1.118%,7968178505.00,United States,,613816,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.34,0.02,0.079%,,United States,,12572,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.52,-0.11,-0.429%,,United States,,9471,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.16,0.04,0.153%,,United States,,10556,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.76,0.04,0.162%,,United States,,15203,,
VNOM,Viper Energy Partners LP Common Unit,$21.12,-0.50,-2.313%,1671027135.00,United States,2014,370419,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.34,0.00,0.00%,178810778.00,Singapore,2015,94781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$30.465,-0.345,-1.12%,5150400927.00,,2020,537807,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.61,-0.09,-3.333%,279270000.00,,2017,123514,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.60,-0.14,-2.954%,78200000.00,United States,2011,72656,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.99,-0.11,-0.728%,40851550924.00,United Kingdom,,3636930,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$2.66,-0.14,-5.00%,58730879.00,United States,,95612,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$13.29,-0.06,-0.449%,495577508.00,United States,2021,59759,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$10.235,-0.495,-4.613%,244366592.00,United States,,56769,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$62.40,-0.83,-1.313%,6926068656.00,United States,2013,516757,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.28,-0.08,-0.282%,,United States,,8866,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.86,-0.02,-0.202%,315254598.00,United States,2021,13344,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.23,-0.0679,-0.659%,0.00,United States,2021,609,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.30,-0.05,-3.704%,0.00,United States,2021,3910,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.96,0.01,0.101%,315938650.00,,2021,117223,,
VPG,Vishay Precision Group Inc. Common Stock,$34.24,-0.13,-0.378%,466557904.00,United States,,13940,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.458,-0.072,-0.532%,320698003.00,United States,,12089,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.22,0.01,0.452%,66330532.00,Canada,,5118,,
VRA,Vera Bradley Inc. Common Stock,$8.56,0.25,3.008%,288730212.00,United States,2010,509948,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.22,0.31,3.479%,111283916.00,United States,2021,310468,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$5.37,-0.04,-0.739%,951787242.00,United States,,671049,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$9.57,-0.21,-2.147%,263357337.00,United States,2018,31603,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.90,-0.60,-2.927%,432274745.00,United States,2014,100228,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$17.90,-0.39,-2.132%,1627938018.00,United States,,273535,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$27.42,-0.72,-2.559%,1083090000.00,United States,,157809,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$11.55,-0.57,-4.703%,1581285656.00,United States,2020,2066438,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.3199,-0.0401,-1.193%,24226207.00,United States,,20617,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.10,-0.13,-10.569%,0.00,United States,,20527,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.6101,-0.1699,-3.554%,276653807.00,United Kingdom,2017,468750,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.06,0.10,0.20%,5372625874.00,United States,2014,515858,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$49.85,0.45,0.911%,3275333632.00,United States,2002,284579,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.9799,-0.0701,-1.731%,46624708.00,United States,2021,403020,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.60,-0.06,-0.409%,2278538649.00,United States,2017,564430,,
VRS,Verso Corporation Common Stock,$20.83,0.07,0.337%,605367751.00,United States,2016,58043,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$229.29,2.63,1.16%,36952691674.00,United States,2009,499925,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$242.42,-2.28,-0.932%,26927634455.00,United States,1998,574375,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$25.47,-0.31,-1.202%,9568404070.00,United States,2018,718396,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$288.97,-4.77,-1.624%,2192634140.00,United States,,22547,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$117.18,-12.01,-9.296%,1709994147.00,,2014,126516,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$208.27,0.21,0.101%,52953051127.00,United States,1991,962492,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.20,-0.32,-12.698%,34219361.00,Canada,,83517,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,32490,,
VSAT,ViaSat Inc. Common Stock,$45.35,-1.08,-2.326%,3330677101.00,United States,1996,166256,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$49.945,-0.665,-1.314%,4424771641.00,,2021,1111225,,
VSEC,VSE Corporation Common Stock,$57.855,-1.185,-2.007%,735447842.00,United States,,7257,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.83,-0.18,-0.857%,3016348140.00,United States,,212783,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.05,-0.20,-16.00%,0.00,Canada,,209,,
VST,Vistra Corp. Common Stock,$20.755,-0.265,-1.261%,10016934178.00,,,2338588,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.04,-0.55,-11.983%,336728817.00,Brazil,2020,1482609,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.33,-0.01,-0.427%,424493359.00,United States,2012,876382,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.84,0.15,0.378%,2282674991.00,United States,2015,375836,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.0099,0.0298,0.299%,215838469.00,United States,2021,41680,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.26,-0.015,-5.455%,0.00,United States,2021,2604,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.00,0.26,2.421%,0.00,United States,2020,2172,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.45,-0.04,-8.163%,0.00,United States,2021,19270,,
VTEX,VTEX Class A Common Shares,$15.15,-0.65,-4.114%,2880879171.00,,2021,1014202,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.795,-0.045,-2.446%,358465688.00,United States,,782505,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,345858000.00,United States,2021,34969,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.05,0.09,0.904%,0.00,United States,2021,2347,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.045,0.015,1.456%,30973800.00,United States,2021,7211,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.525,-0.045,-0.332%,263436609.00,United States,,45620,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.26,-0.06,-1.389%,269590756.00,United States,,1143545,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.46,-1.29,-3.939%,889209507.00,United States,,20729,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.18,-0.19,-0.393%,19232294477.00,United States,,2226623,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.573,-0.127,-1.00%,15205703419.00,United States,,6839571,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$11.99,0.50,4.352%,282226651.00,Brazil,2020,19026,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$6.40,-0.22,-3.323%,69165632.00,United States,,18107,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.128,-0.012,-1.053%,75511452.00,United States,2015,329025,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.94,0.63,4.115%,801726306.00,United States,2021,93933,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.2701,-0.2899,-3.032%,589872000.00,United States,,1250988,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.40,-2.31,-5.054%,891014760.00,United States,,39762,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$9.055,-0.985,-9.811%,1890036115.00,,2017,456674,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.6901,-0.0099,-0.367%,61904901.00,United States,2020,38101,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$3.55,-0.08,-2.204%,73452017.00,United Kingdom,,59640,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.3925,-0.0375,-0.847%,672187508.00,United States,1998,259652,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.45,-0.62,-1.768%,6202374624.00,United States,2016,839688,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.16,-0.24,-2.308%,614289968.00,United States,,103411,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.36,-0.27,-2.138%,226432345.00,United States,,40065,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.33,0.11,1.768%,794390098.00,United States,,1900472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.84,-0.02,-0.203%,707250000.00,Cayman Islands,2020,297469,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$2.965,0.025,0.85%,112543679.00,United States,2015,312395,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.2901,-0.2099,-13.993%,69043458.00,United States,2018,5567315,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.76,-0.09,-4.865%,51021736.00,United States,,75068,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$50.475,0.285,0.568%,211881958209.00,United States,,16773635,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.08,-0.88,-4.641%,3392321834.00,,2021,596730,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$204.325,2.285,1.131%,21361045359.00,United States,2014,791256,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.285,-1.655,-1.82%,16680314146.00,United States,,296211,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.26,-0.30,-0.521%,1538353344.00,United States,,22719,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.675,-0.395,-1.194%,2131184822.00,United States,,108205,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.6887,-0.0513,-0.199%,0.00,United States,,6061,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.49,-0.22,-4.671%,19670838.00,China,2019,3525,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$105.09,-2.00,-1.868%,10950553816.00,United States,2005,471098,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.06,-0.02,-0.077%,,United States,,4912,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,427368750.00,United States,2021,1749,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$11.179,0.819,7.905%,0.00,United States,2021,181,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.22,-0.14,-10.294%,0.00,United States,2021,8851,Finance,Business Services
